symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
MFLR,,,,,,,,,,,,
MFLU,,,,,,,,,,,,
MFLW,,,,,,,,,,,,
MFLX,,,,,,,,,,,,
MFM,,,,,,,,,,,,
MFNC,,,,,,,,,,,,
MFON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFRI,,,,,,,,,,,,
MFRM,,,,,,,,,,,,
MFSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFT,,,,,,,,,,,,
MFTH,,,,,,,,,,,,
MFUN,,,,,,,,,,,,
MFV,,,,,,,,,,,,
MFW,,,,,,,,,,,,
MG,,,,,,,,,,11.56,12.19,15.06
MGAM,,,,,,,,,,,,
MGB,,,,,,,,,,,,
MGC,,,,,,,,,,,,
MGCN,,,,,,,,,,,,
MGCT,,,,,,,,,,,,
MGDA,,,,,,,,,,,,
MGEE,32.05,30.08,31.37,30.68,31.03,33.55,35.87,35.43,36.48,35.02,34.34,35.74
MGEE,32.05,30.08,31.37,30.68,31.03,33.55,35.87,35.43,36.48,35.02,34.34,35.74
MGF,,,,,,,,,,,,
MGG,,,,,,,,,,,,
MGHA,,,,,,,,,,,,
MGHL,,,,,,,,,,,,
MGI,1.55,1.4,1.18,1.52,1.65,1.78,2.24,2.66,3.14,2.99,2.48,2.88
MGLN,36.22,33.16,36.44,29.56,29.86,32.82,32.36,32.09,31.06,32.13,36.77,40.73
MGM,8.0,3.5,2.33,8.38,7.46,6.39,7.23,8.47,12.04,9.27,10.57,9.12
MGM,8.0,3.5,2.33,8.38,7.46,6.39,7.23,8.47,12.04,9.27,10.57,9.12
MGN,,,,,,,,,,,,
MGNU,,,,,,,,,,,,
MGNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGRC,20.97,15.62,15.76,21.14,18.16,19.06,19.22,19.67,21.27,19.75,20.67,22.36
MGRI,,,,,,,,,,,,
MGRP,,,,,,,,,,,,
MGST,,,,,,,,,,,,
MGU,,,,,,,,,,,,
MGUY,,,,,,,,,,,,
MGYR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCA,,,,,,,,,,,,
MHCO,,,,,,,,,,,,
MHD,,,,,,,,,,,,
MHE,,,,,,,,,,,,
MHF,,,,,,,,,,,,
MHG,,,,,,,,,,,,
MHGC,,,,,,,,,,,,
MHGI,,,,,,,,,,,,
MHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHI,,,,,,,,,,,,
MHK,32.11,22.59,29.87,47.31,38.27,35.68,51.58,50.12,47.69,42.83,41.08,47.6
MHL,,,,,,,,,,,,
MHLD,4.55,4.46,4.47,4.51,5.11,6.56,7.61,7.64,7.27,6.93,7.54,7.32
MHLI,,,,,,,,,,,,
MHLL,,,,,,,,,,,,
MHME,,,,,,,,,,,,
MHN,,,,,,,,,,,,
MHO,,,,,,,,,,,,
MHP,,,,,,,,,,,,
MHR,,,,,,,,,,,,
MHR,,,,,,,,,,,,
MHS,,,,,,,,,,,,
MHTX,,,,,,,,,,,,
MHUT,,,,,,,,,,,,
MHX,,,,,,,,,,,,
MHY,,,,,,,,,,,,
MHYS,,,,,,,,,,,,
MI,,,,,,,,,,,,
MI,,,,,,,,,,,,
MIC,,,,,,,,,,,,
MIC,,,,,,,,,,,,
MICG,,,,,,,,,,,,
MICT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICU,,,,,,,,,,,,
MIDD,23.16,21.75,32.43,43.77,44.83,43.92,48.9,47.18,55.01,45.31,44.85,49.02
MIDX,,,,,,,,,,,,
MIE,,,,,,,,,,,,
MIF,,,,,,,,,,,,
MIG,,,,,,,,,,,,
MIGP,,,,,,,,,,,,
MIIS,,,,,,,,,,,,
MIIX,,,,,,,,,,,,
MIK,,,,,,,,,,,,
MIKN,,,,,,,,,,,,
MIKR,,,,,,,,,,,,
MIL,,,,,,,,,,,,
MILAA,,,,,,,,,,,,
MILB,,,,,,,,,,,,
MILL,,,,,,,,,,,,
MILT,,,,,,,,,,,,
MIM,,,,,,,,,,,,
MIMS,,,,,,,,,,,,
MIN,,,,,,,,,,,,
MIND,3.62,3.36,3.81,4.5,5.09,5.19,4.47,5.33,6.2,7.25,7.13,7.37
MINE,,,,,,,,,,,,
MINI,12.64,9.75,11.52,13.7,12.61,14.67,16.15,17.73,17.36,14.5,15.21,14.09
MIOI,,,,,,,,,,,,
MIPI,,,,,,,,,,,,
MIPS,,,,,,,,,,,,
MIRKQ,,,,,,,,,,,,
MITB,,,,,,,,,,,,
MITI,,,,,,,,,,,,
MITK,0.06,0.11,0.1,0.23,0.35,0.3,0.4,0.7,0.98,1.0,0.7,0.84
MITR,,,,,,,,,,,,
MITT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITY,,,,,,,,,,,,
MIVA,,,,,,,,,,,,
MIVT,,,,,,,,,,,,
MIW,,,,,,,,,,,,
MIX,,,,,,,,,,,,
MIY,,,,,,,,,,,,
MJI,,,,,,,,,,,,
MJN,,,,,,,,,,,,
MJOG,,,,,,,,,,,,
MKAU,,,,,,,,,,,,
MKAY,,,,,,,,,,,,
MKBY,,,,,,,,,,,,
MKC,,,,,,,,,,,,
MKED,,,,,,,,,,,,
MKJI,,,,,,,,,,,,
MKL,270.03,265.81,283.88,287.0,285.0,281.7,315.57,328.86,329.82,322.7,339.0,340.0
MKOS,,,,,,,,,,,,
MKRS,,,,,,,,,,,,
MKSH,,,,,,,,,,,,
MKSI,14.05,12.59,14.67,15.65,13.48,13.14,19.37,18.43,19.29,15.64,15.15,17.4
MKTE,,,,,,,,,,,,
MKTG,,,,,,,,,,,,
MKTO,,,,,,,,,,,,
MKTS,,,,,,,,,,,,
MKTW,,,,,,,,,,,,
MKTW,,,,,,,,,,,,
MKTX,7.72,7.89,7.64,9.59,10.55,9.53,10.46,11.09,12.03,11.88,12.45,13.9
MKTY,,,,,,,,,,,,
MLAB,,,,,,,,,,,,
MLAN,,,,,,,,,,,,
MLBU,,,,,,,,,,,,
MLCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLER,,,,,,,,,,,,
MLES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLEX,,,,,,,,,,,,
MLGT,,,,,,,,,,,,
MLHP,,,,,,,,,,,,
MLHR,10.99,10.08,10.66,14.87,14.23,15.34,16.61,16.22,16.91,15.45,15.19,15.99
MLI,20.12,18.07,21.69,21.97,21.97,20.8,23.76,24.19,23.87,23.66,23.51,24.84
MLIN,,,,,,,,,,,,
MLKNA,,,,,,,,,,,,
MLLS,,,,,,,,,,,,
MLM,80.52,76.56,79.3,84.03,81.47,78.88,86.07,87.58,92.07,83.32,85.29,89.41
MLNK,,,,,,,,,,,,
MLNM,,,,,,,,,,,,
MLNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLOBF,,,,,,,,,,,,
MLP,,,,,,,,,,,,
MLPH,,,,,,,,,,,,
MLR,,,,,,,,,,,,
MLRI,,,,,,,,,,,,
MLRMF,,,,,,,,,,,,
MLS,,,,,,,,,,,,
MLSV,,,,,,,,,,,,
MLTC,,,,,,,,,,,,
MLTO,,,,,,,,,,,,
MLTX,,,,,,,,,,,,
MLVF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLVF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MM,,,,,,,,,,,,
MMAB,,,,,,,,,,,,
MMAN,,,,,,,,,,,,
MMAX,,,,,,,,,,,,
MMBI,,,,,,,,,,,,
MMC,19.33,17.93,20.25,21.09,18.92,20.13,20.42,23.54,24.73,23.46,22.55,22.08
MMCE,,,,,,,,,,,,
MMCO,,,,,,,,,,,,
MMCV,,,,,,,,,,,,
MMD,,,,,,,,,,,,
MMD,,,,,,,,,,,,
MME,,,,,,,,,,,,
MMGC,,,,,,,,,,,,
MMGW,,,,,,,,,,,,
MMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMKT,,,,,,,,,,,,
MMLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMM,,,,,,,,,,,,
MMMB,,,,,,,,,,,,
MMMM,,,,,,,,,,,,
MMMS,,,,,,,,,,,,
MMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMPA,,,,,,,,,,,,
MMPI,,,,,,,,,,,,
MMPT,,,,,,,,,,,,
MMR,,,,,,,,,,,,
MMRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMRK,,,,,,,,,,,,
MMS,37.16,36.85,39.86,40.33,39.9,41.25,42.62,41.65,46.6,46.26,46.49,50.0
MMSI,15.39,11.14,12.21,15.51,13.69,16.3,18.29,18.05,17.33,16.98,16.48,19.24
MMT,,,,,,,,,,,,
MMTC,,,,,,,,,,,,
MMTS,,,,,,,,,,,,
MMU,,,,,,,,,,,,
MMUS,,,,,,,,,,,,
MMV,,,,,,,,,,,,
MMXT,,,,,,,,,,,,
MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNAI,,,,,,,,,,,,
MNAP,,,,,,,,,,,,
MNAP,,,,,,,,,,,,
MNBT,,,,,,,,,,,,
MNC,,,,,,,,,,,,
MNCK,,,,,,,,,,,,
MNCS,,,,,,,,,,,,
MNDL,,,,,,,,,,,,
MNE,,,,,,,,,,,,
MNEG,,,,,,,,,,,,
MNGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNGL,,,,,,,,,,,,
MNHG,,,,,,,,,,,,
MNHN,,,,,,,,,,,,
MNI,,,,,,,,,,,,
MNK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNKD,3.55,2.16,3.48,4.09,6.58,8.31,8.03,7.79,9.85,5.22,7.26,8.76
MNLU,,,,,,,,,,,,
MNMN,,,,,,,,,,,,
MNOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNP,,,,,,,,,,,,
MNR,5.97,5.25,6.61,6.12,6.03,5.86,6.4,6.99,6.96,6.79,6.89,7.43
MNRK,,,,,,,,,,,,
MNRO,,,,,,,,,,,,
MNSC,,,,,,,,,,,,
MNT,,,,,,,,,,,,
MNTA,10.83,9.6,11.01,11.2,8.77,12.03,10.85,9.9,10.61,9.12,9.95,12.6
MNTG,,,,,,,,,,,,
MNTX,1.06,0.8,0.94,0.82,0.86,0.86,1.45,1.9,2.35,2.02,1.92,1.92
MNUM,,,,,,,,,,,,
MNVN,,,,,,,,,,,,
MNY,,,,,,,,,,,,
MNYG,,,,,,,,,,,,
MO,,,,,,,,,,,,
MOBI,,,,,,,,,,,,
MOBL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOCC,,,,,,,,,,,,
MOCO,,,,,,,,,,,,
MOD,,,,,,,,,,,,
MODM,,,,,,,,,,,,
MODN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MODTE,,,,,,,,,,,,
MOFG,8.5,6.74,9.35,8.45,7.75,7.81,8.0,9.1,8.94,8.35,7.98,8.74
MOGA,,,,,,,,,,,,
MOGN,,,,,,,,,,,,
MOH,17.54,18.73,19.02,21.65,23.94,23.92,22.55,20.25,20.69,18.72,20.9,22.87
MOLX,,,,,,,,,,,,
MON,,,,,,,,,,,,
MOND,,,,,,,,,,,,
MONE,,,,,,,,,,,,
MONM,,,,,,,,,,,,
MORN,34.67,27.9,34.15,39.67,41.27,41.23,44.29,44.3,48.56,51.02,46.36,48.34
MOS,,,,,,,,,,,,
MOSH,,,,,,,,,,,,
MOSS,,,,,,,,,,,,
MOSY,2.07,1.67,1.82,1.4,1.6,1.65,1.62,2.48,2.5,2.36,3.63,3.94
MOTR,,,,,,,,,,,,
MOTV,,,,,,,,,,,,
MOV,7.68,5.71,7.54,9.17,7.58,10.54,14.28,12.85,14.53,10.48,10.29,9.72
MOVED,,,,,,,,,,,,
MOVN,,,,,,,,,,,,
MPA,,,,,,,,,,,,
MPA,,,,,,,,,,,,
MPAA,,,,,,,,,,,,
MPAC,,,,,,,,,,,,
MPAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPAQ,,,,,,,,,,,,
MPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPCC,,,,,,,,,,,,
MPE,,,,,,,,,,,,
MPET,,,,,,,,,,,,
MPF,,,,,,,,,,,,
MPG,,,,,,,,,,,,
MPH,,,,,,,,,,,,
MPHL,,,,,,,,,,,,
MPLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPML,,,,,,,,,,,,
MPNC,,,,,,,,,,,,
MPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPP,,,,,,,,,,,,
MPQ,,,,,,,,,,,,
MPR,,,,,,,,,,,,
MPS,,,,,,,,,,,,
MPSI,,,,,,,,,,,,
MPSP,,,,,,,,,,,,
MPT,,,,,,,,,,,,
MPV,,,,,,,,,,,,
MPW,4.55,3.49,3.65,5.34,6.3,6.07,7.0,7.57,7.81,8.0,9.68,10.0
MPWG,,,,,,,,,,,,
MPWR,12.15,12.95,15.5,18.5,20.71,22.41,22.19,22.53,23.45,19.99,21.5,23.97
MPX,3.74,3.77,4.24,4.65,3.48,3.75,5.63,5.1,5.53,4.85,4.71,4.93
MQOZ,,,,,,,,,,,,
MQT,,,,,,,,,,,,
MQY,,,,,,,,,,,,
MRBA,,,,,,,,,,,,
MRBK,,,,,,,,,,,,
MRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRCC,,,,,,,,,,,,
MRCD,,,,,,,,,,,,
MRCR,,,,,,,,,,,,
MRCY,5.97,6.2,5.53,8.12,7.54,9.25,11.5,9.52,9.86,10.7,10.61,11.01
MRD,,,,,,,,,,,,
MRDG,,,,,,,,,,,,
MRDH,,,,,,,,,,,,
MREE,,,,,,,,,,,,
MREO,,,,,,,,,,,,
MRF,,,,,,,,,,,,
MRF,,,,,,,,,,,,
MRFD,,,,,,,,,,,,
MRGE,1.6,1.37,1.3599,1.86,3.14,4.3,3.77,3.2,4.11,3.58,3.05,3.36
MRGG,,,,,,,,,,,,
MRGO,,,,,,,,,,,,
MRGP,,,,,,,,,,,,
MRH,,,,,,,,,,,,
MRI,,,,,,,,,,,,
MRIB,,,,,,,,,,,,
MRIC,,,,,,,,,,,,
MRIN,,,,,,,,,,,,
MRK,,,,,,,,,,,,
MRK,,,,,,,,,,,,
MRKL,,,,,,,,,,,,
MRLN,3.97,3.75,3.95,3.23,3.8,5.6,6.74,7.5,8.18,6.71,7.05,7.93
MRM,,,,,,,,,,,,
MRMR,,,,,,,,,,,,
MRN,,,,,,,,,,,,
MRO,27.23,23.27,26.29,29.7,31.88,30.13,32.25,30.87,31.9,31.97,32.62,31.22
MROE,,,,,,,,,,,,
MROI,,,,,,,,,,,,
MRR,,,,,,,,,,,,
MRSA,,,,,,,,,,,,
MRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRTI,,,,,,,,,,,,
MRTN,17.66,16.56,18.68,20.74,21.33,20.76,17.65,16.96,17.06,17.54,16.86,17.95
MRTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRVC,,,,,,,,,,,,
MRVL,7.29,7.51,9.16,10.98,11.43,11.64,13.34,15.25,16.19,13.73,15.42,20.75
MRVL,7.29,7.51,9.16,10.98,11.43,11.64,13.34,15.25,16.19,13.73,15.42,20.75
MRVT,,,,,,,,,,,,
MRWY,,,,,,,,,,,,
MRX,,,,,,,,,,,,
MRXT,,,,,,,,,,,,
MRY,,,,,,,,,,,,
MRYP,,,,,,,,,,,,
MS,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6
MS,20.23,19.54,22.77,23.64,30.32,28.51,28.5,28.96,30.88,32.12,31.58,29.6
MSA,19.62,18.25,20.02,24.65,23.42,24.1,28.09,26.73,27.51,25.49,24.74,26.53
MSAH,,,,,,,,,,,,
MSB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSBK,,,,,,,,,,,,
MSCC,8.4,10.11,11.6,13.42,13.46,13.8,13.63,14.11,15.79,13.31,15.23,17.76
MSCI,17.36,15.76,16.91,20.99,21.27,24.44,27.95,29.42,29.62,30.4,30.47,31.8
MSD,,,,,,,,,,,,
MSEH,,,,,,,,,,,,
MSEL,,,,,,,,,,,,
MSEP,,,,,,,,,,,,
MSEV,,,,,,,,,,,,
MSEX,16.55,13.99,14.4,14.1,13.77,14.45,15.29,15.22,15.08,15.39,16.16,17.62
MSF,,,,,,,,,,,,
MSF,,,,,,,,,,,,
MSF,,,,,,,,,,,,
MSFG,,,,,,,,,,,,
MSFT,17.1,16.15,18.37,20.26,20.89,23.77,23.52,24.65,25.72,27.73,29.41,30.48
MSG,,,,,,,,,,,,
MSGI,,,,,,,,,,,,
MSHF,,,,,,,,,,,,
MSHI,,,,,,,,,,,,
MSHI,,,,,,,,,,,,
MSHL,,,,,,,,,,,,
MSHT,,,,,,,,,,,,
MSI,4.43,3.52,4.23,5.53,6.06,6.63,7.16,7.18,8.59,8.57,8.01,7.76
MSIF,,,,,,,,,,,,
MSII,,,,,,,,,,,,
MSKA,,,,,,,,,,,,
MSL,,,,,,,,,,,,
MSL,,,,,,,,,,,,
MSLP,,,,,,,,,,,,
MSLV,,,,,,,,,,,,
MSM,,,,,,,,,,,,
MSMAU,,,,,,,,,,,,
MSMT,,,,,,,,,,,,
MSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSO,,,,,,,,,,,,
MSOD,,,,,,,,,,,,
MSOF,,,,,,,,,,,,
MSOL,,,,,,,,,,,,
MSON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,,,,,,,,,,,,
MSPD,,,,,,,,,,,,
MSPIQ,,,,,,,,,,,,
MSSI,,,,,,,,,,,,
MSSN,,,,,,,,,,,,
MSSR,,,,,,,,,,,,
MSTG,,,,,,,,,,,,
MSTI,,,,,,,,,,,,
MSTO,,,,,,,,,,,,
MSTR,,,,,,,,,,,,
MSVN,,,,,,,,,,,,
MSW,,,,,,,,,,,,
MSWM,,,,,,,,,,,,
MSXP,,,,,,,,,,,,
MSY,,,,,,,,,,,,
MSYL,,,,,,,,,,,,
MTB,38.91,36.6,45.24,52.45,50.3,50.93,58.32,61.76,62.32,62.85,65.58,66.89
MTBR,,,,,,,,,,,,
MTCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTCT,,,,,,,,,,,,
MTD,,,,,,,,,,,,
MTDR,,,,,,,,,,,,
MTEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTG,2.76,2.28,1.42,2.56,4.36,4.4,6.6,8.13,7.41,4.31,4.0,5.78
MTGB,,,,,,,,,,,,
MTGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTH,,,,,,,,,,,,
MTHC,,,,,,,,,,,,
MTIC,,,,,,,,,,,,
MTIX,,,,,,,,,,,,
MTIZ,,,,,,,,,,,,
MTKN,,,,,,,,,,,,
MTLG,,,,,,,,,,,,
MTLM,,,,,,,,,,,,
MTMC,,,,,,,,,,,,
MTMD,,,,,,,,,,,,
MTMK,,,,,,,,,,,,
MTN,23.32,18.88,20.43,29.2,27.49,26.82,28.61,33.12,33.54,34.44,38.79,37.8
MTOH,,,,,,,,,,,,
MTOR,1.75,0.63,0.79,1.24,2.55,4.39,7.24,7.31,7.82,7.81,8.11,11.18
MTP,,,,,,,,,,,,
MTR,,,,,,,,,,,,
MTRM,,,,,,,,,,,,
MTRN,12.56,12.4,13.87,16.92,15.35,16.75,21.33,22.18,24.46,18.45,17.7,18.54
MTRX,5.29,6.96,8.22,9.58,11.32,11.48,10.14,11.02,10.87,8.87,8.56,10.65
MTS,,,,,,,,,,,,
MTSC,,,,,,,,,,,,
MTSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTSN,,,,,,,,,,,,
MTST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTT,,,,,,,,,,,,
MTTA,,,,,,,,,,,,
MTVI,,,,,,,,,,,,
MTW,,,,,,,,,,,,
MTX,37.81,29.92,32.05,37.19,39.12,36.02,43.47,44.84,47.56,49.26,52.84,54.47
MTXC,,,,,,,,,,,,
MTXX,,,,,,,,,,,,
MTY,,,,,,,,,,,,
MTZ,10.63,9.46,12.09,12.51,12.95,11.72,10.35,9.46,12.15,11.8,12.76,12.5
MU,3.72,3.22,4.06,4.88,5.06,5.06,6.39,7.37,8.2,6.79,7.52,10.56
MUA,,,,,,,,,,,,
MUC,,,,,,,,,,,,
MUC,,,,,,,,,,,,
MUE,,,,,,,,,,,,
MUEL,,,,,,,,,,,,
MUH,,,,,,,,,,,,
MUI,,,,,,,,,,,,
MUJ,,,,,,,,,,,,
MUJ,,,,,,,,,,,,
MULT,,,,,,,,,,,,
MUO,,,,,,,,,,,,
MUR,,,,,,,,,,,,
MUS,,,,,,,,,,,,
MUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSE,,,,,,,,,,,,
MV,,,,,,,,,,,,
MVBF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVC,,,,,,,,,,,,
MVCO,,,,,,,,,,,,
MVE,,,,,,,,,,,,
MVF,,,,,,,,,,,,
MVGR,,,,,,,,,,,,
MVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVK,,,,,,,,,,,,
MVL,,,,,,,,,,,,
MVNR,,,,,,,,,,,,
MVNTD,,,,,,,,,,,,
MVO,,,,,,,,,,,,
MVOG,,,,,,,,,,,,
MVRM,,,,,,,,,,,,
MVSN,,,,,,,,,,,,
MVT,,,,,,,,,,,,
MVTG,,,,,,,,,,,,
MVTS,,,,,,,,,,,,
MW,,,,,,,,,,,,
MWA,,,,,,,,,,,,
MWA,,,,,,,,,,,,
MWAV,,,,,,,,,,,,
MWBN,,,,,,,,,,,,
MWE,,,,,,,,,,,,
MWFS,,,,,,,,,,,,
MWH,,,,,,,,,,,,
MWI,,,,,,,,,,,,
MWIS,,,,,,,,,,,,
MWIV,,,,,,,,,,,,
MWP,,,,,,,,,,,,
MWRX,,,,,,,,,,,,
MWV,,,,,,,,,,,,
MWW,,,,,,,,,,,,
MWXI,,,,,,,,,,,,
MWY,,,,,,,,,,,,
MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXA,,,,,,,,,,,,
MXBIF,,,,,,,,,,,,
MXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXDY,,,,,,,,,,,,
MXE,,,,,,,,,,,,
MXES,,,,,,,,,,,,
MXEX,,,,,,,,,,,,
MXF,,,,,,,,,,,,
MXFD,,,,,,,,,,,,
MXIM,13.23,12.1,13.21,13.55,16.23,15.69,17.72,18.78,18.14,16.67,17.6,20.32
MXL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXM,,,,,,,,,,,,
MXN,,,,,,,,,,,,
MXO,,,,,,,,,,,,
MXOM,,,,,,,,,,,,
MXON,,,,,,,,,,,,
MXR,,,,,,,,,,,,
MXT,,,,,,,,,,,,
MXUS,,,,,,,,,,,,
MXVI,,,,,,,,,,,,
MXWL,4.68,5.94,6.95,10.24,11.36,13.83,14.16,13.53,18.43,17.93,16.44,17.84
MYAR,,,,,,,,,,,,
MYBTF,,,,,,,,,,,,
MYC,,,,,,,,,,,,
MYCC,,,,,,,,,,,,
MYCG,,,,,,,,,,,,
MYD,,,,,,,,,,,,
MYE,6.27,3.95,6.14,10.03,10.1,8.32,9.84,10.25,10.77,8.77,8.27,9.1
MYEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYF,,,,,,,,,,,,
MYG,,,,,,,,,,,,
MYGN,74.57,78.85,45.47,38.79,36.16,35.65,27.42,30.57,27.41,24.28,23.12,26.09
MYGP,,,,,,,,,,,,
MYI,,,,,,,,,,,,
MYIQ,,,,,,,,,,,,
MYJ,,,,,,,,,,,,
MYK,,,,,,,,,,,,
MYL,11.33,12.43,13.41,13.25,13.21,13.05,13.19,14.67,16.01,16.24,17.87,18.43
MYM,,,,,,,,,,,,
MYMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYN,,,,,,,,,,,,
MYNG,,,,,,,,,,,,
MYOC,,,,,,,,,,,,
MYOG,,,,,,,,,,,,
MYOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYR,,,,,,,,,,,,
MYRA,,,,,,,,,,,,
MYRG,14.4,13.37,15.25,14.91,19.1,20.22,18.02,20.5,21.09,17.18,15.62,18.07
MYRG,14.4,13.37,15.25,14.91,19.1,20.22,18.02,20.5,21.09,17.18,15.62,18.07
MYRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYSL,,,,,,,,,,,,
MYST,,,,,,,,,,,,
MZ,,,,,,,,,,,,
MZA,,,,,,,,,,,,
MZAV,,,,,,,,,,,,
MZBY,,,,,,,,,,,,
MZEI,,,,,,,,,,,,
MZF,,,,,,,,,,,,
